row_num,transaction_id,fecha,vendedor,producto,categoria,cantidad,precio_unitario,monto_total,metodo_pago,estado,ciudad,email_cliente,notas
1,10237,08-31-24,Diego Hernández,Laptop HP 15,periféricos,3,626.25,1878.75,Tarjeta débito,Cancelada,Caracas,usuario236@gmail.com,Entrega en punto de recogida
2,10477,20.09.2024,María Rodríguez,Cargador USB-C 65W,Ele,2,381.96,763.92,Tarjeta crédito,Reembolsada,Buenos Aires,usuario476@empresa.pe,Pago pendiente de confirmar
3,10107,"September 16, 2024",Ana García,Disco SSD Kingston 240GB,Almacenamiento,1,858.78,858.78,Plin,Reembolsada,Quito,usuario106@gmail.com,Envío estándar
4,10113,2024-12-13,Ana García,Teclado mecánico Redragon,  Audio  ,-2,374.79,-749.58,Efectivo,Pendiente,Bogotá,usuario112@outlook.com,
5,10238,06-13-24,Sofía Torres,Cable HDMI 2m,ELECTRÓNICA,1,281.27,281.27,Transferencia,Pendiente,Medellín,usuario237@outlook.com,Pago pendiente de confirmar
6,20023,2024-12-20,Ana García,Mousepad RGB,  Electrónica  ,-1,654.88,3274.4,Tarjeta débito,Pendiente,Medellín,usuario141@outlook.com,Sin observaciones
7,10314,24/02/2024,Carlos López,Mousepad RGB,Alm,2,755.23,1510.46,Efectivo,Completada,Caracas,usuario313@outlook.com,
8,10161,06-30-24,Sofía Torres,Mouse Logitech M185,  Periféricos  ,2,563.69,1127.38,Transferencia,Pendiente,Buenos Aires,usuario160@gmail.com,Pedido urgente
9,10471,11-11-24,Laura Martínez,Webcam Logitech C920,Electrónica,2,453.05,906.1,Yape,Completada,Santiago,usuario470@outlook.com,
10,10140,05/04/2024,Diego Hernández,Parlantes JBL,Per,1,662.17,662.17,Plin,Pendiente,Santiago,usuario139@empresa.pe,Pago pendiente de confirmar
11,20036,"August 05, 2024",Sofía Torres,Memoria RAM 8GB,  Electrónica  ,10,664.25,6642.5,Transferencia,Pendiente,Bogotá,usuario431@gmail.com,Producto dañado en tránsito
12,10275,2024-08-14,Diego Hernández,Parlantes JBL,Aud,2,195.13,390.26,Plin,Pendiente,Buenos Aires,usuario274@hotmail.com,Envío estándar
13,10303,12-18-24,Sofía Torres,Webcam Logitech C920,ELECTRÓNICA,0,21.86,0.0,Transferencia,Cancelada,Ciudad de México,usuario302@empresa.pe,
14,10447,03.07.2024,María Rodríguez,Hub USB 3.0,almacenamiento,0,849.93,0.0,Transferencia,Cancelada,Lima,usuario446@outlook.com,Revisar stock
15,10220,"September 09, 2024",Laura Martínez,Teclado mecánico Redragon,Almacenamiento,-1,141.19,-141.19,Efectivo,Completada,Buenos Aires,usuario219@gmail.com,Pedido urgente
16,10019,"October 23, 2024",Ana García,Cable HDMI 2m,  Electrónica  ,1,848.33,848.33,Plin,Cancelada,Ciudad de México,usuario18@outlook.com,Producto dañado en tránsito
17,10056,13/06/2024,María Rodríguez,Webcam Logitech C920,  Almacenamiento  ,1,431.22,431.22,Tarjeta débito,Reembolsada,Montevideo,,
18,10195,2024-03-09,Carlos López,Impresora Epson L3210,Audio,5,699.62,3498.1,Yape,Pendiente,Caracas,usuario194@hotmail.com,Requiere factura
19,10295,"April 24, 2024",Sofía Torres,Webcam Logitech C920,  Periféricos  ,0,238.03,0.0,Transferencia,Completada,Montevideo,usuario294@empresa.pe,N/A
20,10197,"November 03, 2024",Laura Martínez,Parlantes JBL,electrónica,2,585.66,1171.32,Tarjeta crédito,Pendiente,Medellín,usuario196@gmail.com,Entrega en punto de recogida
21,10041,01-14-24,Sofía Torres,Disco SSD Kingston 240GB,Accesorios,1,868.79,868.79,Yape,Pendiente,Bogotá,usuario40@outlook.com,
22,10519,"February 22, 2024",Ana García,Impresora Epson L3210,ELECTRÓNICA,1,706.86,706.86,Plin,Completada,Buenos Aires,usuario518@hotmail.com,Revisar stock
23,20047,04/02/2024,Sofía Torres,Impresora Epson L3210,Alm,3,821.1,2463.3,Tarjeta débito,Cancelada,Montevideo,usuario233@gmail.com,
24,10155,01.03.2024,Pedro Sánchez,Hub USB 3.0,AUDIO,2,844.41,1688.82,Transferencia,Pendiente,Montevideo,usuario154@outlook.com,Pago pendiente de confirmar
25,10007,"May 14, 2024",Sofía Torres,Cargador USB-C 65W,  Audio  ,1,233.64,233.64,Tarjeta débito,Pendiente,Santiago,usuario6@gmail.com,Envío estándar
26,10049,01/09/2024,Carlos López,Disco SSD Kingston 240GB,Almacenamiento,3,178.57,535.71,Yape,Completada,Santiago,usuario48@outlook.com,
27,10284,"July 02, 2024",Carlos López,Audífonos Sony WH,Per,-1,55.76,-55.76,Efectivo,Cancelada,Caracas,usuario283@gmail.com,Pago pendiente de confirmar
28,10272,"October 25, 2024",Sofía Torres,Mousepad RGB,audio,1,688.4,688.4,Transferencia,Completada,Montevideo,null,
29,10080,"November 01, 2024",Laura Martínez,Memoria RAM 8GB,Aud,0,645.39,0.0,Transferencia,Completada,Bogotá,usuario79@hotmail.com,Entrega en punto de recogida
30,10052,2024-01-17,Laura Martínez,Hub USB 3.0,  Periféricos  ,10,625.24,6252.4,Efectivo,Pendiente,Ciudad de México,usuario51@hotmail.com,Pago pendiente de confirmar
